Major	2003-2004	2004-2005	2005-2006	2006-2007	2007-2008	2008-2009	2009-2010	2010-2011	2011-2012	2012-2013
Total Number of Degrees	243	245	239	251	254	269	315	307	338	374
africanamericanstudies	0	1	0	0	2	0	1	3	4	0
africanstudies	0	0	0	0	0	0	0	0	4	1
americanstudies	1	2	1	2	5	4	3	3	8	5
ancientstudies	0	2	0	0	1	1	1	0	1	0
anthropology	10	8	8	6	8	11	10	17	13	15
appliedmathematics	0	2	0	1	0	1	0	2	0	0
archaeology	1	1	1	0	0	1	1	1	1	2
architecture	1	6	1	7	3	5	4	2	2	2
arthistory	5	5	11	14	4	9	14	5	10	10
arthistoryandvisualarts	0	2	1	1	0	0	0	1	3	1
asianamericanstudies	0	0	0	0	0	0	1	0	0	0
astronomy	1	0	1	1	0	2	1	0	0	0
astrophysics	0	0	1	1	0	2	0	0	2	1
biochemistry	0	1	0	1	0	2	2	1	5	1
biologicalsciences	5	7	7	3	4	4	9	5	7	6
biophysics	0	0	0	0	0	0	0	1	0	1
chemistry	0	0	0	0	0	0	2	2	2	2
classicalstudies	1	2	0	0	0	1	1	1	0	4
classics	0	1	0	1	1	4	1	0	2	1
comparativeethnicstudies	0	0	0	1	1	2	0	2	1	2
comparativeliteratureandsociety	2	1	5	2	1	1	1	1	0	2
computerscience	11	7	4	8	2	6	4	7	9	11
computerscienceandmathematics	0	0	0	0	0	1	0	0	0	2
creativewriting	0	0	0	0	1	8	11	15	17	19
dance	4	0	1	1	1	2	0	0	0	0
dramaandtheatrearts	1	0	0	0	0	0	0	0	0	0
earthsciences	0	0	0	1	0	0	1	1	1	2
eastasianstudies	2	2	2	6	3	3	3	4	2	3
economics	31	33	18	19	25	19	40	26	35	39
economicsmathematics	3	2	3	5	7	6	3	10	11	6
economicsoperationsresearch	0	2	1	0	2	2	0	1	1	0
economicsphilosophy	2	5	1	4	1	1	4	1	3	2
economicspoliticalscience	0	3	5	2	2	2	6	4	2	4
economicsstatistics	0	0	0	0	0	2	2	2	1	1
education	0	2	0	0	0	0	0	0	0	0
english	1	1	0	1	14	24	27	22	15	24
englishliterature	25	17	18	19	6	1	0	0	0	0
environmentalbiology	6	0	3	6	2	0	2	1	2	0
environmentalscience	2	0	0	1	1	0	1	0	1	2
ethnicityandrace	0	0	0	0	0	0	0	0	1	0
ethnicityandracestudies	0	0	0	0	0	0	0	0	0	2
evolutionarybiologyofthehumanspecies	0	0	0	1	1	1	5	1	1	4
filmstudies	9	9	8	4	3	5	5	7	5	14
financialeconomics	0	0	0	0	0	0	0	0	11	16
french	2	2	2	2	4	1	1	2	3	1
frenchandfrancophonestudies	0	0	0	1	0	1	0	1	0	0
german	1	0	0	0	0	0	0	0	0	0
germanliteratureandculturalhistory	0	0	0	0	0	1	2	2	1	2
grandtotals	264	268	259	280	278	297	360	327	384	424
hispanicstudies	0	3	1	2	0	3	5	3	2	3
hispanicstudieswithspecialization	0	0	0	0	1	0	0	0	0	0
history	20	32	34	21	29	25	34	28	25	20
historyandtheoryofarchitecture	0	2	0	1	4	1	0	2	2	0
humanrights	0	0	0	0	0	0	0	0	0	4
informationsciences	0	0	0	0	0	0	0	1	0	1
italian	0	0	0	1	1	0	0	0	0	1
italianculturalstudies	0	0	0	0	2	1	0	1	0	1
latinamericanandcaribbeanstudies	0	0	0	0	0	0	0	0	0	1
latinamericanstudies	1	1	3	0	0	0	0	0	0	0
latinostudies	0	1	0	1	1	1	0	0	0	0
linguistics	0	0	0	0	1	0	1	1	1	1
literatureandwriting	24	18	18	17	12	5	1	0	0	0
mathematics	5	5	3	5	6	4	10	4	8	4
mathematicsstatistics	1	0	0	0	1	0	3	2	1	4
middleeastandasianlanguagesandcultures	2	0	6	4	2	4	7	8	7	9
music	2	3	1	1	2	4	2	1	2	2
neuroscienceandbehavior	5	3	3	11	11	6	8	8	8	12
philosophicalfoundationsofphysics	0	0	0	0	0	1	0	0	0	0
philosophy	13	11	8	17	6	7	16	14	15	12
physics	3	1	1	1	1	2	3	0	1	2
politicalscience	27	27	39	25	38	42	35	50	50	54
politicalsciencestatistics	0	0	0	0	0	0	0	0	0	1
portuguese	0	0	0	0	0	0	1	0	0	0
premedical	0	0	0	2	2	6	1	2	2	2
psychology	16	12	14	20	24	27	26	19	39	31
regionalstudies	0	0	0	0	1	0	1	1	1	0
religion	2	6	4	8	3	2	6	4	4	8
russianlanguageandliterature	0	0	0	0	1	0	0	0	0	0
russianlanuagesandcultures	0	0	0	0	0	0	1	1	0	0
russianliteratureandcultures	0	0	0	0	0	0	1	0	1	1
russianstudies	2	0	0	0	0	0	0	0	0	0
slavicliteratureandculture	0	1	0	0	0	0	0	0	0	0
slavicstudies	0	0	0	0	0	1	0	0	0	1
sociology	6	5	9	5	11	13	20	13	10	13
spanish	0	2	0	0	0	0	0	0	0	0
spanishlanguageandliterature	1	0	1	2	1	0	0	0	0	0
statistics	0	1	0	0	0	0	0	0	0	1
sustainabledevelopment	0	0	0	0	0	0	0	0	4	5
theatrearts	0	0	2	1	1	1	1	2	1	3
theoreticalneuroscience	0	0	0	0	0	1	0	0	0	0
urbanstudies	2	1	1	4	1	1	2	5	7	7
visualarts	1	1	3	3	5	3	4	2	5	8
women'sandgenderstudies	0	0	0	1	0	0	0	0	0	1
women'sstudies	4	2	1	2	0	0	2	1	1	1
writing	0	4	4	3	3	0	0	0	0	0
